{'time': "datetime.datetime(2024, 11, 11, 20, 26, 30, 232118)", 'uptime': "datetime.timedelta(seconds=18800, microseconds=210000)", 'CPU1': 89, 'CPU2': 98, 'CPU3': 99, 'CPU4': 99, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30491892864521203, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.312, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.218, 'Temp soc0': 46.062, 'Temp soc1': 46.843, 'Temp soc2': 48.125, 'Temp tj': 49.312, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 31, 224146)", 'uptime': "datetime.timedelta(seconds=18801, microseconds=210000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 99, 'CPU5': 99, 'CPU6': 100, 'RAM': 0.3049835212071222, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.718, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.5, 'Temp soc0': 46.031, 'Temp soc1': 46.75, 'Temp soc2': 48.156, 'Temp tj': 49.718, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 32, 221673)", 'uptime': "datetime.timedelta(seconds=18802, microseconds=210000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.304955326041209, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.531, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.281, 'Temp soc0': 46.281, 'Temp soc1': 46.687, 'Temp soc2': 48.25, 'Temp tj': 49.531, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 33, 224624)", 'uptime': "datetime.timedelta(seconds=18803, microseconds=210000)", 'CPU1': 99, 'CPU2': 100, 'CPU3': 99, 'CPU4': 99, 'CPU5': 100, 'CPU6': 99, 'RAM': 0.30506964462300246, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.406, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.437, 'Temp soc0': 46.125, 'Temp soc1': 46.562, 'Temp soc2': 48.187, 'Temp tj': 49.406, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 34, 225157)", 'uptime': "datetime.timedelta(seconds=18804, microseconds=210000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 96, 'CPU4': 97, 'CPU5': 100, 'CPU6': 99, 'RAM': 0.30506861934424195, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.281, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.312, 'Temp soc0': 46.125, 'Temp soc1': 46.562, 'Temp soc2': 48.187, 'Temp tj': 49.531, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 35, 223954)", 'uptime': "datetime.timedelta(seconds=18805, microseconds=210000)", 'CPU1': 96, 'CPU2': 97, 'CPU3': 99, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3051004029858168, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.281, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.531, 'Temp soc0': 46.125, 'Temp soc1': 46.687, 'Temp soc2': 48.156, 'Temp tj': 49.593, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 36, 228766)", 'uptime': "datetime.timedelta(seconds=18806, microseconds=210000)", 'CPU1': 96, 'CPU2': 100, 'CPU3': 92, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3050963018707749, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.406, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.406, 'Temp soc0': 46.125, 'Temp soc1': 46.593, 'Temp soc2': 48.218, 'Temp tj': 49.406, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1426, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 37, 233213)", 'uptime': "datetime.timedelta(seconds=18807, microseconds=210000)", 'CPU1': 83, 'CPU2': 100, 'CPU3': 100, 'CPU4': 98, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3050599044747779, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.406, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.312, 'Temp soc0': 46.093, 'Temp soc1': 46.812, 'Temp soc2': 48.156, 'Temp tj': 49.406, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1386, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 38, 229944)", 'uptime': "datetime.timedelta(seconds=18808, microseconds=210000)", 'CPU1': 86, 'CPU2': 93, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3050276081938228, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.375, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.312, 'Temp soc0': 46.125, 'Temp soc1': 46.781, 'Temp soc2': 48.156, 'Temp tj': 49.375, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 39, 232280)", 'uptime': "datetime.timedelta(seconds=18809, microseconds=210000)", 'CPU1': 93, 'CPU2': 98, 'CPU3': 99, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3048328052293318, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.593, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.25, 'Temp soc0': 46.187, 'Temp soc1': 46.718, 'Temp soc2': 48.25, 'Temp tj': 49.593, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1386, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 40, 230037)", 'uptime': "datetime.timedelta(seconds=18810, microseconds=220000)", 'CPU1': 97, 'CPU2': 100, 'CPU3': 99, 'CPU4': 99, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3048645888709066, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.5, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.531, 'Temp soc0': 46.218, 'Temp soc1': 46.625, 'Temp soc2': 48.187, 'Temp tj': 49.5, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1426, 'Power TOT': 6695, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 41, 234034)", 'uptime': "datetime.timedelta(seconds=18811, microseconds=220000)", 'CPU1': 94, 'CPU2': 100, 'CPU3': 100, 'CPU4': 96, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3048963725124815, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.375, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.25, 'Temp soc0': 46.187, 'Temp soc1': 46.625, 'Temp soc2': 48.156, 'Temp tj': 49.281, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 42, 234236)", 'uptime': "datetime.timedelta(seconds=18812, microseconds=220000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 99, 'CPU4': 99, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3048081985390803, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.343, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.25, 'Temp soc0': 46.093, 'Temp soc1': 46.593, 'Temp soc2': 48.187, 'Temp tj': 49.343, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 43, 236197)", 'uptime': "datetime.timedelta(seconds=18813, microseconds=220000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 99, 'CPU4': 100, 'CPU5': 100, 'CPU6': 95, 'RAM': 0.3046005795900833, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.375, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.312, 'Temp soc0': 46.156, 'Temp soc1': 46.593, 'Temp soc2': 48.187, 'Temp tj': 49.375, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1386, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 44, 235714)", 'uptime': "datetime.timedelta(seconds=18814, microseconds=220000)", 'CPU1': 97, 'CPU2': 98, 'CPU3': 100, 'CPU4': 98, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30455546732462224, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.437, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.562, 'Temp soc0': 46.125, 'Temp soc1': 46.656, 'Temp soc2': 48.125, 'Temp tj': 49.437, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1426, 'Power TOT': 6695, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 45, 234781)", 'uptime': "datetime.timedelta(seconds=18815, microseconds=220000)", 'CPU1': 92, 'CPU2': 96, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 98, 'RAM': 0.3044575532029965, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.281, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.593, 'Temp soc0': 46.093, 'Temp soc1': 46.812, 'Temp soc2': 48.156, 'Temp tj': 49.281, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 46, 237986)", 'uptime': "datetime.timedelta(seconds=18816, microseconds=220000)", 'CPU1': 94, 'CPU2': 100, 'CPU3': 99, 'CPU4': 100, 'CPU5': 98, 'CPU6': 100, 'RAM': 0.3044888242051911, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.281, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.343, 'Temp soc0': 46.125, 'Temp soc1': 46.75, 'Temp soc2': 48.156, 'Temp tj': 49.281, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1386, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 47, 242788)", 'uptime': "datetime.timedelta(seconds=18817, microseconds=220000)", 'CPU1': 89, 'CPU2': 100, 'CPU3': 100, 'CPU4': 98, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3045836624905354, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.656, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.343, 'Temp soc0': 46.062, 'Temp soc1': 46.781, 'Temp soc2': 48.125, 'Temp tj': 49.281, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1386, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 48, 242119)", 'uptime': "datetime.timedelta(seconds=18818, microseconds=220000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 95, 'CPU5': 100, 'CPU6': 99, 'RAM': 0.3042606996809845, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.281, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.218, 'Temp soc0': 46.062, 'Temp soc1': 46.687, 'Temp soc2': 48.125, 'Temp tj': 49.281, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 49, 244467)", 'uptime': "datetime.timedelta(seconds=18819, microseconds=220000)", 'CPU1': 92, 'CPU2': 98, 'CPU3': 100, 'CPU4': 100, 'CPU5': 98, 'CPU6': 100, 'RAM': 0.30435758852384975, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.468, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.343, 'Temp soc0': 46.25, 'Temp soc1': 46.687, 'Temp soc2': 48.187, 'Temp tj': 49.343, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 50, 246605)", 'uptime': "datetime.timedelta(seconds=18820, microseconds=230000)", 'CPU1': 98, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 94, 'CPU6': 100, 'RAM': 0.3040981929974486, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.562, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.25, 'Temp soc0': 46.125, 'Temp soc1': 46.718, 'Temp soc2': 48.281, 'Temp tj': 49.562, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 51, 242678)", 'uptime': "datetime.timedelta(seconds=18821, microseconds=230000)", 'CPU1': 90, 'CPU2': 100, 'CPU3': 100, 'CPU4': 97, 'CPU5': 100, 'CPU6': 94, 'RAM': 0.30393671159267316, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.437, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.375, 'Temp soc0': 46.156, 'Temp soc1': 46.625, 'Temp soc2': 48.156, 'Temp tj': 49.437, 'Power VDD_CPU_GPU_CV': 3085, 'Power VDD_SOC': 1386, 'Power TOT': 6547, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 52, 247887)", 'uptime': "datetime.timedelta(seconds=18822, microseconds=230000)", 'CPU1': 86, 'CPU2': 100, 'CPU3': 99, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30416227291997855, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.406, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.25, 'Temp soc0': 46.093, 'Temp soc1': 46.625, 'Temp soc2': 48.281, 'Temp tj': 49.406, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1426, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 53, 248419)", 'uptime': "datetime.timedelta(seconds=18823, microseconds=230000)", 'CPU1': 90, 'CPU2': 99, 'CPU3': 97, 'CPU4': 100, 'CPU5': 100, 'CPU6': 99, 'RAM': 0.3040007915152031, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.406, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.281, 'Temp soc0': 46.125, 'Temp soc1': 46.781, 'Temp soc2': 48.156, 'Temp tj': 49.406, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 54, 248893)", 'uptime': "datetime.timedelta(seconds=18824, microseconds=230000)", 'CPU1': 94, 'CPU2': 100, 'CPU3': 100, 'CPU4': 99, 'CPU5': 100, 'CPU6': 99, 'RAM': 0.3040330877961582, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.312, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.531, 'Temp soc0': 46.093, 'Temp soc1': 46.781, 'Temp soc2': 48.25, 'Temp tj': 49.312, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1426, 'Power TOT': 6615, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 55, 243123)", 'uptime': "datetime.timedelta(seconds=18825, microseconds=230000)", 'CPU1': 98, 'CPU2': 93, 'CPU3': 100, 'CPU4': 98, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30419456920093363, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.718, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.312, 'Temp soc0': 46.031, 'Temp soc1': 46.781, 'Temp soc2': 48.156, 'Temp tj': 49.718, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 56, 247776)", 'uptime': "datetime.timedelta(seconds=18826, microseconds=230000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 99, 'CPU6': 99, 'RAM': 0.3042904327650384, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.5, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.218, 'Temp soc0': 46.281, 'Temp soc1': 46.687, 'Temp soc2': 48.218, 'Temp tj': 49.5, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 26, 57, 247424)", 'uptime': "datetime.timedelta(seconds=18827, microseconds=230000)", 'CPU1': 94, 'CPU2': 100, 'CPU3': 100, 'CPU4': 99, 'CPU5': 100, 'CPU6': 99, 'RAM': 0.3043227290459935, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.468, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.343, 'Temp soc0': 46.156, 'Temp soc1': 46.656, 'Temp soc2': 48.218, 'Temp tj': 49.468, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
